user_id,book_id,rating
0,18,5
0,2,5
0,5,4
0,8,4
0,14,5
1,11,4
1,8,5
1,2,4
1,5,4
1,4,3
2,9,2
2,14,4
2,4,4
2,13,4
2,2,4
3,10,4
3,5,3
3,4,5
3,13,4
3,2,3
4,14,2
4,18,5
4,2,3
4,5,4
4,13,4
5,10,3
5,2,2
5,8,5
5,4,5
5,5,5
6,8,5
6,5,4
6,4,3
6,18,4
6,10,5
7,8,4
7,18,5
7,2,5
7,9,3
7,10,5
8,8,5
8,5,4
8,2,4
8,4,5
8,13,5
9,2,2
9,18,4
9,14,3
9,11,3
9,10,3
10,11,5
10,8,5
10,5,5
10,13,4
10,18,5
11,5,4
11,4,3
11,11,5
11,14,5
11,8,4
12,11,3
12,9,1
12,8,3
12,2,2
12,13,3
13,18,3
13,10,5
13,11,5
13,2,5
13,8,2
14,8,4
14,13,4
14,4,4
14,14,4
14,18,5
15,4,5
15,5,5
15,8,5
15,14,4
15,7,4
16,8,5
16,14,3
16,11,4
16,2,4
16,18,5
17,8,5
17,2,5
17,18,5
17,5,3
17,10,5
18,5,4
18,13,5
18,8,2
18,4,4
18,14,3
19,18,5
19,11,5
19,4,5
19,8,5
19,5,5
20,18,4
20,2,5
20,8,4
20,5,4
20,14,2
21,19,5
21,5,4
21,4,2
21,13,4
21,14,5
22,4,5
22,8,4
22,18,4
22,2,4
22,14,3
23,11,4
23,5,5
23,4,5
23,8,5
23,2,4
24,10,5
24,11,5
24,7,4
24,19,4
24,4,4
25,9,2
25,18,3
25,14,3
25,8,4
25,4,5
26,11,4
26,8,5
26,10,2
26,4,4
26,5,5
27,10,4
27,11,5
27,13,3
27,5,3
27,4,4
28,11,4
28,8,3
28,18,4
28,2,4
28,10,4
29,5,3
29,8,1
29,11,5
29,4,5
29,2,3
30,11,4
30,7,5
30,19,5
30,13,4
30,14,3
31,18,3
31,5,5
31,10,3
31,8,5
31,13,3
32,13,4
32,11,4
32,9,4
32,7,4
32,5,3
33,11,5
33,4,5
33,8,3
33,10,2
33,13,4
34,11,5
34,14,3
34,4,4
34,10,5
34,8,4
35,13,5
35,14,5
35,8,3
35,5,4
35,7,5
36,15,4
36,8,5
36,13,5
36,9,5
36,2,4
37,10,3
37,2,5
37,18,5
37,8,3
37,4,4
38,8,4
38,18,5
38,10,5
38,4,5
38,19,4
39,13,4
39,8,4
39,2,4
39,4,5
39,10,5
40,11,4
40,4,5
40,8,5
40,2,3
40,18,5
41,8,5
41,13,5
41,14,5
41,10,5
41,4,5
42,14,3
42,13,4
42,9,1
42,2,5
42,18,5
43,11,5
43,18,4
43,10,4
43,5,4
43,4,5
44,2,5
44,5,3
44,8,5
44,11,4
44,9,4
45,14,4
45,8,4
45,13,5
45,5,4
45,4,4
46,11,5
46,2,3
46,9,5
46,5,4
46,4,5
47,14,4
47,5,5
47,2,5
47,18,5
47,10,2
48,2,4
48,18,5
48,5,5
48,10,5
48,8,3
49,4,5
49,5,4
49,8,5
49,14,4
49,13,4
50,14,4
50,7,5
50,4,5
50,2,3
50,18,5
51,4,4
51,5,3
51,14,3
51,8,4
51,13,5
52,8,5
52,4,4
52,5,5
52,13,4
52,11,5
53,9,3
53,5,3
53,2,5
53,18,3
53,11,5
54,2,5
54,18,5
54,14,3
54,8,4
54,4,5
55,10,2
55,13,4
55,19,4
55,8,5
55,4,3
56,7,2
56,19,3
56,2,4
56,18,4
56,9,4
57,7,5
57,13,3
57,10,4
57,4,3
57,14,3
58,8,5
58,11,4
58,18,3
58,7,5
58,5,3
59,15,1
59,10,5
59,18,4
59,7,5
59,19,5
60,2,4
60,18,5
60,4,3
60,8,4
60,10,5
61,5,5
61,4,3
61,8,4
61,15,5
61,2,4
62,19,5
62,4,5
62,7,5
62,10,5
62,5,5
63,2,5
63,18,3
63,5,2
63,9,4
63,13,2
64,10,5
64,18,4
64,2,3
64,8,4
64,5,4
65,18,5
65,14,4
65,13,5
65,8,4
65,2,2
66,11,5
66,5,4
66,4,4
66,7,4
66,2,4
67,18,5
67,8,4
67,2,5
67,9,5
67,4,4
68,18,5
68,2,5
68,11,5
68,5,5
68,9,5
69,4,5
69,18,4
69,7,5
69,8,5
69,9,1
70,13,1
70,9,5
70,18,3
70,2,3
70,8,4
71,2,4
71,18,5
71,10,5
71,4,5
71,8,5
72,9,3
72,19,5
72,8,4
72,5,4
72,4,5
73,4,5
73,13,1
73,11,4
73,5,4
73,7,4
74,11,3
74,10,5
74,8,5
74,4,5
74,5,4
75,13,5
75,7,5
75,8,5
75,10,4
75,5,3
76,5,3
76,8,5
76,19,4
76,4,4
76,13,4
77,2,3
77,14,4
77,8,3
77,5,3
77,4,4
78,13,5
78,14,4
78,11,5
78,19,5
78,9,5
79,4,5
79,14,3
79,8,5
79,2,5
79,18,5
80,11,4
80,19,4
80,2,5
80,18,5
80,7,4
81,8,5
81,7,5
81,13,5
81,4,4
81,10,4
82,8,5
82,5,4
82,11,4
82,10,3
82,7,4
83,11,5
83,18,4
83,14,5
83,7,5
83,9,3
84,4,5
84,19,5
84,14,3
84,13,4
84,2,5
85,4,3
85,8,4
85,5,4
85,10,4
85,13,5
86,9,3
86,2,5
86,18,5
86,4,5
86,8,3
87,7,5
87,19,5
87,4,5
87,2,4
87,13,4
88,2,5
88,8,4
88,4,4
88,13,5
88,14,4
89,14,3
89,11,5
89,4,4
89,13,4
89,5,4
90,4,1
90,8,5
90,5,5
90,13,4
90,10,3
91,13,4
91,11,5
91,8,3
91,4,4
91,7,4
92,8,3
92,13,5
92,10,4
92,2,4
92,18,4
93,10,5
93,4,5
93,8,2
93,11,5
93,9,4
94,5,2
94,13,5
94,4,4
94,19,4
94,8,4
95,5,3
95,19,3
95,7,3
95,8,3
95,4,3
96,14,4
96,5,3
96,4,4
96,2,4
96,18,4
97,8,4
97,5,3
97,13,5
97,2,5
97,10,4
98,8,4
98,2,3
98,5,4
98,18,3
98,10,5
99,5,4
99,11,5
99,4,5
99,2,4
99,13,2
100,11,4
100,5,5
100,9,3
100,13,4
100,4,3
101,11,5
101,8,4
101,4,3
101,2,3
101,13,5
102,13,5
102,4,5
102,14,4
102,2,5
102,11,5
103,14,4
103,5,1
103,7,3
103,13,3
103,19,5
104,13,4
104,14,4
104,5,4
104,8,2
104,4,4
105,10,5
105,11,4
105,4,5
105,9,5
105,13,4
106,2,3
106,18,4
106,9,3
106,5,5
106,13,5
107,8,5
107,7,5
107,9,3
107,19,5
107,13,3
108,4,5
108,2,5
108,18,5
108,10,4
108,14,4
109,8,5
109,4,5
109,5,5
109,2,4
109,18,4
110,5,5
110,9,3
110,18,4
110,2,4
110,11,4
111,18,4
111,2,4
111,3,3
111,8,4
111,5,3
112,11,5
112,4,5
112,8,3
112,13,3
112,10,3
113,7,5
113,5,1
113,4,3
113,2,4
113,13,5
114,18,4
114,19,4
114,4,5
114,5,5
114,15,4
115,8,1
115,4,5
115,11,5
115,2,2
115,18,2
116,4,3
116,2,3
116,9,2
116,5,4
116,8,4
117,13,2
117,5,3
117,8,2
117,4,5
117,7,5
118,10,5
118,5,5
118,4,5
118,19,5
118,11,5
119,8,3
119,13,3
119,14,3
119,7,3
119,15,3
120,8,5
120,10,3
120,4,5
120,13,3
120,5,5
121,9,2
121,15,3
121,4,5
121,13,4
121,18,5
122,11,4
122,4,4
122,5,5
122,13,5
122,2,3
123,8,4
123,5,3
123,13,5
123,4,3
123,10,5
124,18,4
124,2,5
124,11,4
124,7,5
124,19,5
125,19,5
125,5,3
125,13,5
125,14,4
125,11,4
126,9,4
126,13,4
126,2,5
126,18,5
126,7,2
127,5,5
127,8,4
127,4,4
127,2,4
127,13,3
128,5,4
128,8,4
128,4,5
128,14,3
128,11,5
129,7,3
129,8,5
129,14,5
129,13,2
129,11,4
130,18,5
130,10,4
130,2,3
130,4,4
130,7,4
131,9,1
131,19,3
131,2,3
131,7,3
131,14,3
132,10,4
132,8,5
132,14,5
132,4,5
132,7,5
133,2,3
133,4,4
133,5,2
133,8,2
133,11,5
134,8,3
134,18,4
134,5,5
134,4,5
134,14,3
135,11,5
135,15,3
135,4,4
135,5,4
135,2,4
136,15,5
136,10,5
136,11,5
136,5,5
136,8,5
137,4,4
137,5,3
137,8,3
137,2,4
137,18,5
138,2,5
138,18,5
138,8,3
138,4,4
138,13,4
139,2,5
139,18,5
139,11,4
139,13,4
139,8,4
140,14,3
140,4,4
140,8,2
140,10,5
140,9,3
141,14,5
141,13,5
141,9,3
141,18,2
141,2,2
142,8,4
142,4,4
142,11,5
142,13,3
142,5,5
143,8,4
143,5,4
143,4,5
143,2,4
143,18,3
144,10,5
144,5,5
144,8,5
144,4,5
144,13,4
145,2,4
145,18,4
145,7,4
145,4,3
145,14,5
146,15,5
146,5,1
146,4,2
146,13,3
146,10,5
147,8,5
147,5,3
147,4,4
147,2,5
147,13,3
148,11,4
148,2,4
148,18,4
148,5,5
148,7,3
149,5,4
149,4,4
149,13,4
149,14,3
149,7,1
150,7,4
150,4,5
150,8,5
150,19,5
150,2,5
151,13,5
151,5,4
151,8,5
151,4,5
151,14,5
152,8,4
152,5,4
152,18,4
152,10,5
152,14,5
153,5,5
153,8,5
153,14,3
153,10,4
153,4,4
154,8,1
154,13,1
154,4,5
154,19,3
154,5,5
155,9,4
155,7,4
155,2,5
155,18,4
155,11,4
156,11,5
156,5,3
156,2,5
156,18,4
156,9,5
157,2,5
157,18,5
157,10,5
157,14,3
157,5,3
158,11,5
158,4,5
158,2,4
158,18,4
158,7,4
159,15,5
159,4,5
159,8,4
159,5,4
159,2,4
160,11,5
160,13,3
160,2,5
160,18,5
160,8,3
161,7,5
161,2,4
161,4,5
161,15,5
161,10,4
162,5,1
162,2,4
162,7,5
162,4,5
162,19,5
163,10,5
163,8,5
163,13,5
163,11,5
163,2,5
164,13,3
164,2,5
