user_id,book_id,rating
0,26,4
0,33,4
0,18,5
0,27,5
0,21,5
1,9,4
1,26,3
1,33,4
1,14,4
1,4,4
2,8,4
2,26,2
2,14,2
2,35,1
2,18,5
3,26,4
3,10,2
3,32,3
3,29,5
3,4,5
4,24,4
4,2,4
4,18,4
4,27,4
4,8,4
5,26,3
5,35,3
5,14,3
5,11,3
5,33,4
6,5,4
6,26,5
6,4,3
6,32,4
6,11,5
7,37,5
7,8,3
7,14,5
7,28,3
7,5,4
8,11,5
8,4,5
8,35,5
8,26,1
8,5,5
9,33,3
9,13,5
9,19,5
9,7,5
9,8,5
10,8,2
10,4,4
10,14,3
10,10,3
10,13,5
11,8,4
11,4,4
11,36,3
11,11,4
11,14,3
12,26,3
12,36,4
12,8,4
12,5,4
12,13,4
13,25,4
13,7,4
13,19,4
13,37,4
13,36,4
14,11,4
14,8,5
14,10,2
14,4,4
14,33,4
15,33,4
15,13,5
15,10,5
15,11,4
15,8,3
16,5,3
16,4,5
16,2,3
16,24,3
16,21,3
17,5,5
17,10,3
17,32,5
17,33,4
17,8,5
18,24,4
18,11,5
18,37,5
18,35,4
18,4,5
19,10,5
19,8,4
19,4,5
19,26,2
19,14,3
20,15,4
20,29,4
20,8,5
20,13,5
20,32,4
21,10,5
21,4,5
21,19,4
21,7,4
21,8,4
22,26,5
22,35,4
22,22,1
22,38,5
22,11,4
23,8,5
23,4,5
23,10,5
23,35,5
23,2,3
24,27,5
24,18,4
24,35,3
24,10,4
24,33,3
25,10,4
25,14,3
25,8,2
25,13,5
25,35,3
26,22,4
26,9,5
26,11,4
26,38,4
26,5,4
27,5,3
27,27,4
27,10,4
27,29,5
27,8,3
28,7,5
28,23,5
28,4,5
28,27,4
28,21,3
29,8,5
29,4,4
29,5,5
29,13,4
29,26,3
30,5,5
30,8,5
30,4,5
30,13,5
30,35,5
31,28,4
31,4,3
31,13,5
31,14,3
31,38,5
32,7,5
32,10,4
32,2,4
32,23,3
32,18,4
33,15,1
33,10,5
33,33,4
33,24,4
33,18,4
34,36,3
34,35,5
34,5,5
34,4,3
34,8,4
35,14,4
35,13,4
35,27,4
35,21,3
35,2,5
36,13,5
36,5,5
36,2,5
36,24,5
36,10,5
37,33,2
37,38,4
37,26,1
37,5,4
37,4,4
38,4,3
38,10,3
38,5,2
38,14,1
38,26,2
39,26,1
39,33,5
39,28,1
39,36,3
39,29,4
40,8,5
40,13,4
40,4,5
40,26,2
40,2,4
41,4,5
41,8,3
41,2,5
41,24,5
41,21,5
42,14,2
42,36,4
42,13,4
42,11,4
42,5,3
43,5,3
43,8,4
43,4,4
43,26,1
43,35,1
44,8,4
44,4,5
44,5,4
44,35,3
44,32,3
45,22,3
45,8,5
45,7,5
45,13,5
45,4,4
46,5,3
46,10,5
46,2,4
46,24,4
46,21,5
47,37,4
47,4,5
47,26,4
47,10,5
47,33,4
48,38,5
48,26,5
48,9,3
48,2,5
48,24,5
49,2,5
49,23,4
49,36,5
49,8,4
49,4,4
50,4,3
50,5,4
50,8,5
50,13,4
50,10,3
51,11,5
51,8,3
51,36,5
51,13,5
51,10,4
52,23,5
52,4,5
52,2,5
52,8,5
52,5,5
53,19,3
53,7,3
53,8,3
53,4,3
53,28,4
54,2,4
54,24,4
54,21,4
54,27,4
54,18,4
55,11,5
55,4,5
55,2,4
55,24,3
55,21,2
56,11,5
56,8,4
56,4,3
56,23,3
56,27,3
57,36,5
57,19,5
57,25,5
57,26,3
57,5,4
58,38,5
58,11,5
58,22,4
58,26,5
58,9,5
59,27,4
59,7,5
59,26,3
59,9,3
59,38,5
60,10,5
60,2,3
60,27,4
60,21,5
60,24,4
61,8,2
61,29,3
61,23,4
61,18,4
61,27,4
62,8,3
62,4,4
62,26,1
62,13,3
62,28,2
63,8,1
63,4,5
63,11,5
63,22,2
63,2,2
64,29,4
64,26,3
64,36,5
64,28,5
64,32,5
65,19,5
65,11,5
65,8,3
65,13,3
65,14,3
66,10,3
66,15,3
66,29,3
66,9,2
66,26,2
67,32,5
67,24,5
67,27,5
67,18,5
67,21,5
68,36,5
68,8,1
68,13,3
68,4,3
68,38,2
69,5,4
69,26,4
69,11,4
69,2,3
69,23,2
70,37,3
70,33,2
70,5,5
70,8,4
70,4,4
71,8,4
71,4,5
71,32,3
71,5,4
71,28,5
72,13,3
72,5,4
72,4,5
72,28,5
72,38,2
73,10,4
73,8,5
73,14,5
73,4,5
73,29,5
74,11,5
74,38,5
74,27,5
74,13,5
74,8,5
75,2,3
75,24,4
75,18,3
75,23,3
75,26,3
76,5,4
76,4,5
76,22,5
76,26,2
76,28,4
77,2,5
77,21,5
77,24,5
77,27,5
77,23,5
78,37,4
78,8,2
78,10,5
78,14,4
78,33,3
79,4,5
79,24,5
79,21,5
79,27,5
79,18,5
80,2,4
80,18,4
80,21,4
80,24,4
80,27,4
81,25,5
81,8,5
81,5,3
81,4,4
81,2,5
82,11,4
82,38,4
82,22,4
82,33,4
82,26,4
83,19,5
83,7,5
83,2,5
83,24,5
83,21,5
84,14,4
84,8,5
84,5,4
84,4,4
84,24,4
85,4,5
85,33,3
85,35,5
85,22,4
85,26,5
86,5,5
86,8,3
86,2,4
86,24,4
86,27,4
87,4,5
87,2,4
87,24,5
87,27,5
87,21,5
88,27,5
88,25,5
88,8,5
88,23,2
88,24,3
89,25,5
89,2,4
89,4,5
89,15,5
89,28,4
90,2,4
90,24,4
90,21,4
90,27,4
90,18,4
91,13,3
91,2,5
91,24,5
91,21,4
91,27,4
92,22,3
92,11,5
92,10,4
92,2,5
92,24,5
93,8,4
93,38,3
93,22,1
93,11,3
93,35,3
94,25,3
94,4,3
94,2,4
94,24,3
94,21,4
95,23,3
95,18,3
95,2,4
95,21,4
95,27,4
96,4,5
96,5,5
96,10,4
96,40,3
96,26,3
97,5,5
97,11,3
97,8,3
97,26,3
97,9,2
98,9,2
98,25,3
98,38,2
98,26,5
98,11,5
99,23,5
99,28,5
99,7,5
99,38,5
99,4,5
100,11,5
100,8,5
100,2,5
100,24,5
100,27,5
101,22,2
101,10,5
101,14,2
101,5,4
101,8,4
102,4,5
102,33,4
102,37,5
102,24,3
102,2,4
103,26,3
103,9,3
103,4,5
103,5,2
103,10,4
104,13,5
104,36,4
104,10,4
104,5,4
104,7,3
105,2,4
105,27,4
105,21,4
105,24,4
105,26,4
106,15,5
106,25,5
106,4,5
106,26,2
106,9,1
107,32,3
107,13,5
107,26,4
107,9,3
107,2,3
108,2,5
108,23,5
108,18,5
108,24,5
108,21,5
109,4,5
109,14,4
109,37,4
109,11,5
109,22,4
110,8,4
110,10,3
110,28,5
110,4,5
110,5,4
111,25,4
111,10,3
111,37,3
111,5,3
111,36,2
112,2,5
112,26,4
112,25,4
112,4,5
112,29,3
113,33,4
113,5,5
113,39,4
113,19,4
113,11,4
114,29,3
114,28,2
114,25,5
114,11,5
114,2,5
115,15,3
115,5,4
115,18,4
115,2,4
115,21,3
116,15,3
116,25,5
