books
book_id,book_title,book_rating,genres
22020052,"It Ain't Me, Babe (Hades Hangmen, #1)",4.22,Self Help|Psychology|Nonfiction|International Dev...|Human Development|Self Help|Personal Development|Language|Communication|Northern Africa|Egypt|Unfinished|Romance|Historical Romance
355,Job: A Comedy of Justice,3.77,Young Adult|Contemporary|Realistic Fiction|Romance
12081467,Chomp,3.93,Romance|Romance|Contemporary Romance|Contemporary|Womens Fiction|Chick Lit|Adult
166580,The Sandman: The Dream Hunters,4.38,Mystery|Crime|Thriller|Fiction|Mystery|European Literature|Scandinavian Literature
11686,The Stories of John Cheever,4.27,Thriller|Young Adult|European Literature|German Literature|Mystery|Crime
26025992,"Extreme Prey (Lucas Davenport, #26)",4.29,Young Adult|Science Fiction|Dystopia|Science Fiction
450573,The Odd Couple,4.02,Fan Fiction|Fantasy|Apocalyptic|Post Apocalyptic
31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,4.25,Fantasy|Paranormal|Romance|Paranormal Romance|Romance|Paranormal|Vampires
129523,"Divided in Death (In Death, #18)",4.32,Fantasy|Fantasy|Magic|Fantasy|Dragons|Fantasy|Urban Fantasy|Fantasy|Paranormal|Fiction
25065522,Wildflower,3.56,Erotica|Bdsm|Dark|Adult Fiction|Erotica|Romance|Adult
56919,La tregua,4.19,Mystery|Crime|Mystery|Fiction|Thriller|European Literature|Scandinavian Literature
24041443,We Never Asked for Wings,3.82,Classics|Fiction
23341894,Every Last Word,4.2,Historical|Historical Fiction|Young Adult|Fiction|Historical|Cultural|African American
55095,Live from New York: An Uncensored History of Saturday Night Live,4.04,Language|Writing|Nonfiction|Reference
25017,Krakatoa: The Day the World Exploded,3.86,Young Adult|Fantasy|Fantasy|Paranormal|Romance
8689913,Madame Tussaud: A Novel of the French Revolution,3.94,Science Fiction|Thriller|Fiction|Horror|Mystery|Novels|Cultural|Spain|Roman|Contemporary|Fantasy
2049993,Airman,4.14,Young Adult|Romance|Contemporary|Sports and Games|Sports|New Adult
12675109,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",4.07,New Adult|Romance|Contemporary|Mystery|Dark|Sociology|Abuse
5048174,2BR02B,3.93,Historical|Historical Fiction|Fiction|War|World War II|World War II|Holocaust|Cultural|Germany|Historical
8643220,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",4.11,Mystery|Fiction|Mystery|Crime|Thriller|Thriller|Mystery Thriller|Audiobook|Adult|Contemporary|Mystery|Detective|Adult Fiction
64666,An Anthropologist on Mars: Seven Paradoxical Tales,4.18,Paranormal|Vampires|Horror|Fiction|Fantasy|Fantasy|Paranormal|Historical|Historical Fiction
7469133,"Dexter Is Delicious (Dexter, #5)",3.79,Fiction|Classics|Cultural|Latin American|European Literature|Spanish Literature|Literature
835495,Time for Bed,4.16,Fantasy|Young Adult|Fiction
2998814,"The Hollow (The Hollow, #1)",3.75,Fantasy|Young Adult|Romance
339026,"The Akhenaten Adventure (Children of the Lamp, #1)",3.76,Young Adult|Science Fiction|Dystopia|Science Fiction|Fantasy
815158,Rapunzel,4.16,Fantasy|Young Adult|Fantasy|Magic|Adventure
23731881,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,4.26,Anthologies|Collections
16244754,Only the Innocent (DCI Tom Douglas #1),4.03,
6145711,"The Walking Dead, Vol. 10: What We Become",4.29,Classics|Religion|Holiday|Christmas|Nonfiction|Childrens
144793,"Area 7 (Shane Schofield, #2)",4.08,Science|Nonfiction|Science|Physics|Science|Astronomy
20797535,"A Better World (Brilliance Saga, #2)",4.15,Fantasy|Young Adult|Fiction|Childrens
77368,Spindle's End,3.79,Fantasy|Fantasy|Dragons|Young Adult|Fiction
13634927,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",4.24,Fantasy|Fiction
21843117,Scoring Wilder,4.1,Womens Fiction|Chick Lit|Fiction|Romance
13562054,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,3.88,Historical|Historical Fiction|Fiction|Cultural|India
13037558,"I, Michael Bennett (Michael Bennett, #5)",4.04,Romance|Paranormal Romance|Fantasy|Paranormal|Romance|Paranormal|Demons|Paranormal|Vampires|Fantasy
19090384,"Clean Sweep (Innkeeper Chronicles, #1)",4.2,Fantasy|Romance|Fantasy|Fairy Tales|Fiction|Fantasy|Dragons
2977487,"Succubus Dreams (Georgina Kincaid, #3)",4.14,Science Fiction|Fiction|Space|Space Opera
241936,"The Last Detective (Elvis Cole, #9)",4.24,Fantasy|Paranormal|Romance|Paranormal|Vampires|Romance|Paranormal Romance|Fantasy
48304,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,4.08,Biography|History|Politics|Nonfiction|Politics|Presidents|North American Hi...|American History
522471,Hope Was Here,4.0,Childrens|Middle Grade|Realistic Fiction|Fiction|Childrens
16061734,May We Be Forgiven,3.66,History|Classics|Nonfiction|History|Ancient History|War|Biography|War|Military Fiction|Military|Military History|Roman|Historical
7025086,"Ender's Game, Volume 2: Command School",4.6,Christian|Nonfiction|Religion|Christianity|Religion|Theology|Religion|Religion|Faith
39926,The Beauty Myth,3.89,Fantasy|Young Adult|Romance|Historical
5031805,ESV Study Bible,4.76,Fantasy|Horror|Fiction|Mystery|Fantasy|Urban Fantasy
12109463,"Wired (Wired, #1)",3.74,Romance|Romance|Contemporary Romance|Contemporary|Fiction|Romance|Historical Romance
315578,Auschwitz: A Doctor's Eyewitness Account,4.24,Fantasy|Young Adult|Childrens|Middle Grade|Fiction|Science Fiction|Dystopia|Adventure
2358737,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",3.68,Nonfiction|Animals|Autobiography|Memoir|Animals|Dogs|Biography|War|Military Fiction
825576,The Saggy Baggy Elephant (A Little Golden Book),4.06,Classics|European Literature|Spanish Literature|Fiction|Academic|School|Cultural|Spain|Literature|Novels|Academic|Read For School|Literature|16th Century|Historical|Historical Fiction
2183,Sentimental Education,3.83,Young Adult|Science Fiction|Dystopia|Apocalyptic|Post Apocalyptic|Science Fiction
7775841,Sleepwalk With Me and Other Painfully True Stories,3.85,Fantasy|Young Adult|Romance|Science Fiction
17455541,"Happy, Happy, Happy",4.06,Novels
1242729,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,3.59,Horror|Horror|Zombies|Young Adult
16301111,"Always You (Best Friend, #1)",3.96,History|Nonfiction|Cultural|Israel|Literature|Jewish
12027429,"Scent of Magic (Healer, #2)",4.13,Language|Writing|Nonfiction|Humanities|Language|Reference|Humanities|Linguistics|Psychology
11889938,"Taken (Elvis Cole, #15; Joe Pike, #4)",4.17,Fiction|Historical|Historical Fiction|Contemporary
56066,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",4.05,Fantasy|Young Adult|Young Adult|Young Adult Fantasy|Fiction
13925,"Child of the Prophecy (Sevenwaters, #3)",4.11,Mystery|Thriller|Suspense|Mystery|Crime|Fiction|Thriller|Mystery Thriller
84552,"Priestess of Avalon (Avalon, #4)",4.03,Lgbt|Fiction|Lgbt|Gay|Romance|Young Adult
17407233,"The Submissive (Submissive, #1)",3.97,Fiction|Magical Realism|Romance|Womens Fiction|Chick Lit|Fantasy|Contemporary
88514,Platform,3.79,Fantasy|Romance|Young Adult|Science Fiction
15801967,Contagious: Why Things Catch On,3.88,Romance|Womens Fiction|Chick Lit|Fiction|Contemporary
122211,Disappearing Acts,4.21,Sequential Art|Manga|Sequential Art|Graphic Novels|Fantasy|Sequential Art|Comics
877752,"Fruits Basket, Vol. 7",4.41,Young Adult|Young Adult Romance
1173576,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,3.9,Nonfiction|Autobiography|Memoir|Social Movements|Social Justice|Politics|Law
114152,Finding the Dream (Dream Trilogy #3),4.06,True Story|Autobiography|Memoir|Nonfiction|New Adult|Inspirational
84351,"The Secret History of the Pink Carnation (Pink Carnation, #1)",3.69,
27999,Close Range,3.99,Philosophy|Nonfiction|Politics
373925,Sweeney Todd: The Demon Barber of Fleet Street,4.17,Fiction|Historical|Historical Fiction|Novels
836984,Distant Shores,3.7,Fantasy|Fiction|Mystery|Horror
12067972,"Where You Are (Between the Lines, #2)",3.94,Young Adult|Womens Fiction|Chick Lit|Fiction|Contemporary
25200,Silence,4.1,Fantasy|Fiction|Science Fiction|Alternate History|Science Fiction Fantasy|Historical|Historical Fiction
6609758,"Numbers (Numbers, #1)",3.46,Science Fiction|Fiction
238140,"Reunion in Death (In Death, #14)",4.33,Fantasy|Horror|Young Adult|Sequential Art|Graphic Novels|Adventure
173572,Where Is God When It Hurts?,4.22,Fiction|Literature|Novels
6553733,"The Mapping of Love and Death (Maisie Dobbs, #7)",4.19,Science Fiction|Steampunk|Fantasy|Science Fiction|Adventure|Fiction
29072594,Born to Run,4.18,Fiction|Young Adult
23492673,Primates of Park Avenue,3.05,Young Adult|Fantasy|Paranormal|Shapeshifters|Werewolves|Fantasy|Romance|Romance|Paranormal Romance
153792,"Cold Fire (The Circle Opens, #3)",4.05,Nonfiction|Business|Economics|Finance|Economics|History|Biography
114128,Hidden Riches,3.97,Christian|Reference|Nonfiction|Religion|Theology|Religion|Christianity
215643,Visions of Heat (Psy-Changeling #2),4.13,Science Fiction|Fiction
25953369,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,3.92,Poetry|Religion|Reference|Religion|Theology|Christian|Christianity|Old Testament
20995,The Art of Seduction,4.05,Young Adult|Fantasy|Historical|Historical Fiction|Fiction|Fantasy|Fairy Tales|World War II|Holocaust|Historical
40217,"Kushiel's Justice (Imriel's Trilogy, #2)",4.24,Sequential Art|Graphic Novels|Sequential Art|Comics|Fantasy|Fiction
13497991,The Hydrogen Sonata (Culture #10),4.15,Fiction|Romance|Womens Fiction|Chick Lit
17661831,The Orenda,4.24,Fantasy|Fiction|Fantasy|Epic Fantasy
20878809,The Julian Chapter (Wonder Story),4.31,Religion|Islam|Religion
90078,An Essay Concerning Human Understanding,3.82,Plays|Classics|European Literature|Spanish Literature|Drama|Plays|Theatre|Cultural|Spain
16307,"Hallowe'en Party (Hercule Poirot, #36)",3.66,Childrens|Holiday|Halloween
9266793,"Never Have I Ever (The Lying Game, #2)",4.03,Fiction|Childrens|Humor|Childrens|Middle Grade
28698036,"Secret History (Mistborn, #3.5)",4.38,Economics|Nonfiction|Politics|History|Business
952,The Five Love Languages of Children,4.21,Historical|Historical Fiction|Fiction|Cultural|Spain|Historical|European Literature|Spanish Literature|Romance
15904,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",3.36,Science Fiction|Young Adult|Romance|Science Fiction|Time Travel
238142,"Visions in Death (In Death, #19)",4.33,Fantasy|Paranormal|Romance|Paranormal Romance|Romance|Paranormal|Vampires|Fantasy
133954,Washington Square,3.67,Poetry|Classics|Fiction
174879,On Becoming a Person: A Therapist's View of Psychotherapy,4.11,Paranormal|Vampires|Fantasy|Paranormal|Young Adult|Fantasy|Romance|Romance|Paranormal Romance
17201110,"Safe with Me (With Me in Seattle, #5)",4.37,New Adult|Romance|Sports and Games|Sports|Academic|College|Contemporary|Contemporary Romance|Sports Romance
16176,The Red Queen: Sex and the Evolution of Human Nature,4.02,Thriller|Fiction|Mystery
21956060,"Monster in His Eyes (Monster in His Eyes, #1)",4.21,Romance|Contemporary|Young Adult|Romance|Contemporary Romance|War|Military Fiction
1629007,Where Are You Now?,3.77,Self Help|Psychology|Novels|Inspirational|Contemporary|Adult
12107925,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",4.13,Sequential Art|Manga|Fantasy|Romance|Sequential Art|Graphic Novels|Young Adult
287380,"Kare Kano: His and Her Circumstances, Vol. 1",3.96,Sequential Art|Manga|Sequential Art|Graphic Novels|Sequential Art|Comics|Fantasy
21457243,"Vision in Silver (The Others, #3)",4.27,Young Adult|Fiction|Action|Adventure
22674493,"NYPD Red 3 (NYPD Red, #3)",4.03,Fiction|Womens Fiction|Chick Lit|Contemporary|Romance
8664368,The Finkler Question,2.76,Fiction|Novels
238139,"Imitation in Death (In Death, #17)",4.34,Fiction|Classics|Westerns|Adventure|Novels|Historical|Historical Fiction
1219954,Beaches,4.14,Christian Fiction|Christian|Fiction|Romance
24271,"Skellig (Skellig, #1)",3.77,Nonfiction|Politics|Economics|Business|Sociology
130119,An Enquiry Concerning Human Understanding,3.9,Fiction|Cultural|France|Historical|Historical Fiction|Historical
170641,I Heard That Song Before,3.81,Sequential Art|Manga|Sequential Art|Graphic Novels|Young Adult|Fantasy
20821299,The Book with No Pictures,4.34,Fantasy|Novels|Light Novel|Sequential Art|Manga|Romance|Fiction
155981,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",4.2,Young Adult|Romance|Realistic Fiction|Love|Fiction|Contemporary|Cultural|Young Adult|Teen|Childrens|Middle Grade|Academic|School
4950,The Hungry Tide,3.91,Fiction|Young Adult|Novels|Contemporary|Young Adult|Coming Of Age
8646,Crow Lake,3.85,Nonfiction|Science|Environment|Nature|Nature|Plants|Spirituality|Gardening
12030880,Don't Let Me Go,4.13,Fiction|European Literature|Dutch Literature|Historical|Historical Fiction|Literature|Classics
588234,Ceremony,3.73,Fantasy|Young Adult|Science Fiction|Fiction|Romance
13152998,Home,3.71,Historical|Historical Fiction|Fantasy|Fiction
28204534,"Paper Girls, Vol. 1 (Paper Girls, #1)",3.87,Fiction|Historical|Historical Fiction
828015,"The Breadwinner (The Breadwinner, #1)",3.93,Fiction|Thriller|Mystery|Suspense
16000980,"The Wanderer (Thunder Point, #1)",3.95,Cultural|France|Classics|Fiction|European Literature|French Literature
10765,A Year in the Merde,3.54,Music|Nonfiction|Biography|Autobiography|Memoir|Biography|Autobiography
18635039,The Hurricane Sisters,3.49,Young Adult|Science Fiction|Science Fiction|Dystopia
66933,The Wretched of the Earth,4.16,Romance|Paranormal Romance|Fantasy|Paranormal|Romance|Paranormal|Shapeshifters
41698,"Deep Six (Dirk Pitt, #7)",3.88,Nonfiction|Biography|Christian|Autobiography|Memoir|Religion|Christianity|Religion
974122,Secrets of the Vine: Breaking Through to Abundance,4.13,Nonfiction|Politics|History|Race|Social Movements|Social Justice|Sociology
58728,Anne Frank's Tales from the Secret Annex,4.23,Fiction|Classics|Historical|Historical Fiction|War|Literature
20174424,"City of Stairs (The Divine Cities, #1)",4.13,Fantasy|Paranormal|Romance|Paranormal Romance|Romance|Fantasy
512475,The Cradle Will Fall,3.89,Fiction|Thriller|Mystery
114701,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",4.04,Christian Fiction|Christian|Fiction|Contemporary|Inspirational
33723,Girls' Night In,3.61,Fiction|Historical|Historical Fiction|Sports and Games|Sports|Young Adult|Sports|Baseball
21025,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,4.22,Mystery|Fiction|Mystery|Crime|Historical|Historical Fiction
160830,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,3.88,Fantasy|Paranormal|Fantasy|Urban Fantasy|Paranormal|Vampires|Fantasy|Shapeshifters|Werewolves|Romance|Paranormal Romance|Fantasy|Supernatural|Romance
36159,"Black Sun Rising (The Coldfire Trilogy, #1)",3.93,New Adult|Romance|Contemporary|Romance|Contemporary Romance|Sociology|Abuse
13593526,City of Women,3.8,Fantasy|Young Adult|Fiction|Historical|Historical Fiction|Childrens
752994,The Misanthrope,3.78,Young Adult|European Literature|German Literature|Lgbt|Fiction
44660,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)",4.26,Fantasy|Young Adult|Fantasy|Paranormal|Romance|Fantasy|Magic
60937,The Temple of My Familiar,4.05,Fantasy|Mystery|Young Adult|Historical|Historical Fiction|Fantasy|Paranormal|Historical
9542259,"Envy (Fallen Angels, #3)",4.21,Fantasy|Romance|Young Adult|New Adult|Fantasy|Paranormal
18892134,"The Son (Divergent, #0.3)",4.11,Politics|Nonfiction
2948832,"Seduce Me at Sunrise (The Hathaways, #2)",4.1,Romance|Fantasy|Romance|Paranormal Romance|Science Fiction|Fantasy|Paranormal|Audiobook|Fantasy|Urban Fantasy|Adult|Action|Science Fiction|Aliens
26721568,The Problem with Forever,4.0,Historical|Historical Fiction|Young Adult|Mystery|Historical|Romance|Horror|Fantasy|Thriller|Mystery Thriller|Audiobook|Fiction
28686840,Holding Up the Universe,3.93,Fiction|Classics
12357,Take the Cannoli,3.86,Crime|True Crime|Nonfiction|Mystery|Crime
13593553,To Sell Is Human: The Surprising Truth About Moving Others,3.89,Fiction|Cultural|India|Asian Literature|Indian Literature|Humor
126061,The Double Helix,3.87,Fiction|Music
823412,Cook with Jamie,4.05,Fantasy|Science Fiction|Fantasy|Dragons|Fiction
20253,House Harkonnen (Prelude to Dune #2),3.63,Fiction|Literature|Classics|Literature|American
3992020,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17),4.21,Fantasy|Fiction|Fantasy|High Fantasy|Fantasy|Epic Fantasy
6282334,Strength in What Remains: A Journey of Remembrance and Forgiveness,4.01,Realistic Fiction|Contemporary|Childrens|Middle Grade|Romance|Young Adult
46913,FRUiTS,3.94,Paranormal|Vampires|Fantasy|Paranormal|Romance|Romance|Paranormal Romance|Fantasy|Urban Fantasy|Fantasy|Humor
23014868,The Lord God Made Them All,4.39,Historical|Historical Fiction|Young Adult|World War II|Holocaust|Historical|Fiction|War|Childrens|War|World War II|Childrens|Middle Grade|Audiobook
112693,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)",4.09,Historical|Historical Fiction|Historical
94807,The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3),4.4,Christian|Nonfiction|Religion|Theology|Religion|Philosophy|Religion|Christianity
12254379,"1Q84 #1-2 (1Q84, #1-2)",4.07,Historical|Historical Fiction|Young Adult|Animals|Animals|Dogs|War|Historical|Fiction
140345,Absent In The Spring,4.14,Fantasy|Paranormal|Romance|Romance|Paranormal Romance|Paranormal|Shapeshifters|Science Fiction
13065142,"Rock Chick Reckoning (Rock Chick, #6)",4.44,Fantasy|Young Adult|Mythology|Mermaids|Fantasy|Paranormal|Fantasy|Mythology|Romance
22402972,Fish in a Tree,4.28,Fantasy|Fantasy|Dragons|Young Adult|Adventure
13414594,The Inn at Rose Harbor (Rose Harbor #1),3.93,Mystery|Sports and Games|Sports|Fiction|Thriller
12926432,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,3.61,Sports and Games|Sports|Mystery|Young Adult|Thriller|Mystery|Crime|Action
116445,"Dies the Fire (Emberverse, #1)",3.92,Fantasy|Fairy Tales|Fantasy|Romance|Young Adult|Retellings
24859245,"Stranger Child (DCI Tom Douglas, #4)",4.18,Mystery|Childrens|Fiction
113576,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,4.14,Sequential Art|Manga|Sequential Art|Graphic Novels|Fantasy|Young Adult
27213163,Another Brooklyn,3.87,Fiction|European Literature|German Literature|Classics|Literature|Novels
94672,Beneath a Marble Sky,3.99,Fiction|Humor|Young Adult|Humor|Comedy
39032,Mount Dragon,3.91,Science Fiction|Dystopia|Young Adult|Horror|Zombies|Apocalyptic|Post Apocalyptic
64960,The Face of Fear,3.8,Romance|Young Adult|Fiction|Contemporary|Realistic Fiction|Novels|Love|Drama|Young Adult|Teen|Death
58547,Journals,3.98,Historical|Historical Fiction|Young Adult|Cultural|Africa|Childrens|Middle Grade|Realistic Fiction
17333279,"Gone (Michael Bennett, #6)",4.01,New Adult|Romance|Science Fiction|Dystopia|Fantasy|Science Fiction
28703,Cosmopolis,3.22,Fantasy|Young Adult|Fantasy|Fairy Tales|Romance
267972,Wait Till Helen Comes,4.14,Young Adult|Fantasy|Science Fiction|Romance
3673357,Very Valentine,3.8,Fiction|Fantasy|Horror|Magical Realism|Audiobook
21324,"Fables, Vol. 8: Wolves",4.28,Humor|Funny|Short Stories|New Adult|Humor
41962,Light a Penny Candle,3.88,Biography|History|Nonfiction|Classics|Autobiography|Memoir|Biography|Autobiography|North American Hi...|American History
184324,"Dark Demon (Dark, #16)",4.34,Historical|Historical Fiction|Fiction
10822174,"The Walking Dead, Vol. 14: No Way Out",4.34,Mystery|Fiction|Thriller|Mystery|Crime
138399,"The Walking Dead, Book Two (The Walking Dead #13-24)",4.35,Childrens|Young Adult|Fiction
59780,Cosmicomics,4.2,Childrens|Picture Books|Childrens
60935,Possessing the Secret of Joy,4.06,Fantasy|Urban Fantasy|Fantasy|Paranormal|Fantasy|Shapeshifters|Werewolves|Paranormal|Vampires|Fiction
190999,Way Station,4.03,Fiction|Historical|Historical Fiction|Classics|Young Adult|Historical
7476122,"My Soul to Keep (Soul Screamers, #3)",4.09,Historical|Historical Fiction|Historical|Fiction|Cultural|Scotland|Cultural|Russia
175113,The Return of the Prodigal Son: A Story of Homecoming,4.38,Autobiography|Memoir|Nonfiction|Biography|Biography Memoir|Biography|Autobiography|Medical|Psychology|Book Club|Academic|School|Health|Medicine
7937510,Naked Economics: Undressing the Dismal Science,4.0,Fantasy|Fantasy|Urban Fantasy|Fantasy|Paranormal|Romance|Romance|Paranormal Romance|Fairies|Fae
153781,"Magic Steps (The Circle Opens, #1)",3.98,Horror|Young Adult|Fantasy|Paranormal|Vampires|Historical|Historical Fiction|Fiction
17944662,"Someone to Love (Someone to Love, #1)",3.74,Fantasy|Fiction|Science Fiction Fantasy|Science Fiction
104101,The Lions of Al-Rassan,4.27,Fantasy|Romance|Romance|Fantasy Romance|Fantasy|Paranormal|Historical
162086,Such a Pretty Girl,3.89,Politics
18340482,"Until Trevor (Until, #2)",4.2,Nonfiction|Psychology|Biography|Self Help|Relationships|Autobiography|Memoir
350065,Scruples,3.8,Fiction|Contemporary|Adult
4618898,Prayers for Sale,3.83,Nonfiction|Cultural|Pakistan|Biography|Biography|Autobiography
8008928,Savages,3.84,Romance|Fiction|Historical|Historical Fiction
15760,Dark Rivers of the Heart,3.88,Mystery|Fiction|Mystery|Crime|Thriller
226858,What We Keep ,3.91,Horror|Fiction|Thriller|Suspense
6647312,Nothing,3.76,Thriller|Fiction|Action|Science Fiction
26581,Sleeping Beauty Box Set,3.98,Romance|New Adult|Romance|Contemporary Romance|Contemporary
94510,"100 Bullets, Vol. 1: First Shot, Last Call",3.82,Biography|Nonfiction|Business|Leadership|Business|Management|Biography|Autobiography
1116393,"The Awakened Mage (Kingmaker, Kingbreaker, #2)",3.71,Fantasy|Urban Fantasy|Fantasy|Fantasy|Paranormal|Fairies|Fae|Fantasy|Magic|Fiction|Romance
14358,"A Ring of Endless Light (Austin Family, #4)",4.14,Classics|Nonfiction|Biography|Lgbt|Literature
10757806,How to Save a Life,3.89,Childrens|Middle Grade|Fiction|Realistic Fiction
6324903,"The 5 Greatest Warriors (Jack West Jr, #3)",4.24,Fantasy|Science Fiction|Fiction|Science Fiction|Cyberpunk
25337081,"Brotherhood in Death (In Death, #42)",4.35,Young Adult|Mystery|Contemporary|Short Stories
176788,"Arrow's Flight (Heralds of Valdemar, #2)",4.13,Young Adult|Mystery|Contemporary|Fiction|Realistic Fiction|Young Adult|Teen
161656,"The Tail of Emily Windsnap (Emily Windsnap, #1)",3.89,Young Adult|Fiction|Health|Mental Health|Mental Health|Mental Illness|Contemporary|Realistic Fiction|Romance|Young Adult|Teen|Psychology|Drama
23341862,Blackout: Remembering the Things I Drank to Forget,3.96,Religion
13003565,"The Invaders (Brotherband Chronicles, #2)",4.4,European Literature|Romanian Literature|Romance|Classics
44796,The Moon and Sixpence,4.11,Romance|Adult Fiction|Erotica
27419654,"The Last Girl (The Dominion Trilogy, #1)",3.77,Short Stories|Fiction|Classics|Literature|European Literature|Spanish Literature
23753,"The Absolute Sandman, Volume One",4.65,Fiction|Cultural|Japan|Historical|Historical Fiction|Magical Realism|Contemporary
13184992,"Rock Chick Regret (Rock Chick, #7)",4.55,Fiction|Historical|Historical Fiction|Mystery|Womens Fiction|Chick Lit
11831,"Dicey's Song (Tillerman Cycle, #2)",3.94,Dark|Romance|New Adult|Did Not Finish|Sociology|Abuse
763429,"The Walking Dead, Book Three (The Walking Dead #25-36)",4.43,Historical|Historical Fiction|Fiction|Cultural|Canada|Historical|Cultural|Africa
16299991,"A Quest of Heroes (The Sorcerer's Ring, #1)",3.46,Young Adult|Romance|Contemporary|Humor|Realistic Fiction
9998,The Woman in the Dunes,3.91,New Adult|Adventure|Literature|21st Century|Young Adult
77298,Aunt Julia and the Scriptwriter,3.9,Race|Literature|21st Century
25005214,"Queen Song (Red Queen, #0.1)",3.74,Adventure|Modern|Fiction|Cultural|Young Adult|Young Adult|Teen|Culture|Pop Culture|Humor|Funny|New Adult|Humor
22418,"Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)",4.4,Contemporary|Romance|Romance|Love Story|Fiction|Adult|Novels|Adult Fiction|Erotica
25104491,The Prettiest One,3.66,Romance|Romance|Romantic Suspense|Romance|Contemporary Romance|Fiction|Contemporary
18163646,Falling into Place,3.88,Fiction|Thriller|Historical|Historical Fiction|War|Adventure
56594,"A Severe Mercy: A Story of Faith, Tragedy and Triumph",4.32,Romance|Historical|Historical Fiction|Romance|Historical Romance|Historical|Regency|Historical|Fiction
9862761,1493: Uncovering the New World Columbus Created,4.05,Childrens|Poetry|Childrens|Picture Books|Classics
9429531,The Dry Grass of August,3.82,History|Nonfiction|North American Hi...|American History|Military|Military History|War|Military Fiction
12107927,"Trust No One (The 39 Clues: Cahills vs. Vespers, #5)",4.2,Young Adult|Fantasy|Paranormal|Romance|Mystery
10365343,Zone One,3.25,Historical|Historical Fiction|Young Adult|Fiction|Childrens|War|World War II
5981872,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)",4.07,Fantasy|Young Adult|European Literature|German Literature|Romance
127712,"Point of Impact (Bob Lee Swagger, #1)",4.26,Fantasy|Classics|Childrens|Fiction|Young Adult
6193,Life and Times of Michael K,3.85,Historical|Historical Fiction|Young Adult|Romance|Historical|Fiction
16948,"Children of God (The Sparrow, #2)",4.05,Religion|Islam|Religion
20438825,Vanished (Callahan & McLane #1),4.07,Fiction|Romance|Animals|Drama
1776251,Jamie at Home: Cook Your Way to the Good Life,4.09,Mystery|Fiction|Mystery|Crime|European Literature|Scandinavian Literature|Thriller
41701,"The Mediterranean Caper (Dirk Pitt, #2)",3.75,Poetry|Literature|Spirituality|Religion|Fiction|Philosophy|Politics|Novels
18892,"The Forest House (Avalon, #2)",3.85,Historical|Historical Fiction|Fiction|Historical|War
37302,"Certain Prey (Lucas Davenport, #10)",4.2,Young Adult|Romance|Contemporary|Womens Fiction|Chick Lit
478657,"Undead and Unreturnable (Undead, #4)",3.89,Fantasy|Young Adult|Fiction|Childrens
96594,"Fearless (The Lost Fleet, #2)",3.97,Historical|Historical Fiction|Fiction|Cultural|Asia|War|World War II
820956,"Dawn on a Distant Shore (Wilderness, #2)",4.19,Horror|Novels
25828204,F*ck Love,4.13,Childrens
27864391,The Danish Girl,3.74,Fiction|Mystery|Thriller|Mystery|Crime|Thriller|Mystery Thriller|Suspense
17675031,This Star Won't Go Out: The Life and Words of Esther Grace Earl,4.19,Nonfiction|Animals|Autobiography|Memoir|Environment|Nature|Science|Biography
5481,Brave New World Revisited ,3.93,Fantasy|Young Adult|Fantasy|Paranormal|Romance|Fantasy|Magic
40483,Story of O (Story of O #1),3.34,Young Adult|Fantasy|Science Fiction|Romance
45106,"Forest Mage (Soldier Son, #2)",3.35,Romance|Romance|Love Story|Fiction|New Adult
425124,"Sacred (Kenzie & Gennaro, #3)",3.94,Young Adult|Novels|New Adult|Fiction|Adult
